sentence_lemma	sentence_token	target_index	original_word
fiction $ the op art and hot photography and sadomasochistic comic strip that make up the monthly magazine evergreen review $ but before lady chatterley $ a grove book have be review on the front page of the new york time book rericit -- a first modern american publication of giovanni verga's the house hy the medlar tree $ a classic of the italian verisma tradition that have show great stay power than either french or american realism $	fiction , the op art and hot photography and sadomasochistic comic strips that make up the monthly magazine Evergreen Review , But before Lady Chatterley , a Grove book had been reviewed on the front page of The New York Times Book Rericit -- a first modern American publication of Giovanni Verga's The House hy the Medlar Tree , a classic of the Italian verisma Tradition that has shown greater staying power than either French or American realism .	0	fiction
now he be talk in that excite voice with which he describe scene in his favorite fantastic film and comic book $ but with more intensity than she have ever hear before $ probably because this be not a story but reality even more amazing than fiction $ $	Now he was talking in that excited voice with which he described scenes in his favorite fantastic films and comic books , but with more intensity than she had ever heard before , probably because this was not a story but reality even more amazing than fiction . "	46	fiction
in both his fiction ' and his nonfiction $ wallace stegner emphasize the aridity $ vast distance $ and isolation of the mountain west $	In both his fiction ' and his nonfiction , Wallace Stegner emphasized the aridity , vast distances , and isolation of the mountain West .	3	fiction
award every year since 1955 at the world science fiction convention $ worldcon $ $ they be the old and best-known science fiction award $ clute and nicholls 1993 $ 595-600 $ $	Awarded every year since 1955 at the World Science Fiction Convention ( WorldCon ) , they are the oldest and best-known science fiction awards ( Clute and Nicholls 1993 : 595-600 ) .	9	fiction
people ask me why there ben't more black science fiction writer $ and i say it be because there ben't more black science fiction writer $	People ask me why there aren't more black science fiction writers , and I say it's because there aren't more black science fiction writers .	9	fiction
science fiction be once again rear its preposterous head $	Science fiction is once again rearing its preposterous head .	1	fiction
the daydream that be fiction differ from the ordinary daydream in be publicly available $	The daydream that is fiction differs from the ordinary daydream in being publicly available .	4	fiction
at 72 the author retain his passion for the act of fiction and his faith that the english language can still make exciting sense of the world $	At 72 the author retains his passion for the act of fiction and his faith that the English language can still make exciting sense of the world .	11	fiction
as her analysis proceed in the origin of totalitarianism $ totalitarianism be disclose as the disposition to live a fiction or live by a fiction or enact a fiction or make the world over into a <nul> totalitarianism be a systematic way of refuse the give reality and remake it with an absolute lack of restraint $	As her analysis proceeds in The Origins of Totalitarianism , totalitarianism is disclosed as the disposition to live a fiction or live by a fiction or enact a fiction or make the world over into a fiction.61 Totalitarianism is a systematic way of refusing the given reality and remaking it with an absolute lack of restraint .	19	fiction
it be a self-realizing fiction because no restraint stand in the way of the realization $	It was a self-realizing fiction because no restraint stood in the way of the realization .	4	fiction
one like to think that fiction and reality-the literal and the metaphorical-intersect occasionally in a region that we can call $ the truth $ $	One likes to think that fiction and reality-the literal and the metaphorical-intersect occasionally in a region that we can call " the truth . "	5	fiction
whatever it take $ if it be your dream to write woman's fiction $ you must follow it $ $	Whatever it takes , if it's your dream to write women's fiction , you must follow it . "	11	fiction
there be sex in literary work of fiction $ but very few book go directly at what it be $ $	There's sex in literary works of fiction , but very few books go directly at what it is . "	6	fiction
abandon the malevolent fiction that $ a bad loan be better	Abandoning the malevolent fiction that " a bad loan is better	3	fiction
please $ i beg ya $ don't provoke ' imall you will ever get be hokum fiction what if i change the name a little $	PLEASE , I BEG YA , DO N'T PROVOKE ' IMALL YOU 'LL EVER GET IS HOKUM FICTION WHAT IF I CHANGE THE NAMES A LITTLE ?	17	fiction
laurence j.-a kirshbaum $ chairman of time warner trade publish $ whose warner book imprint be among those reject $ the poker club $ $ speak of the $ feminization $ of fiction publish in the last five year $ $	Laurence J. Kirshbaum , chairman of Time Warner Trade Publishing , whose Warner Books imprint was among those rejecting " The Poker Club , " speaks of the " feminization " of fiction publishing in the last five years . "	32	fiction
if this be arguably the most noxious conceit overwork in today's fiction $ trust mr.- ondaatje at least to express it exquisitely $	If this is arguably the most noxious conceit overworked in today's fiction , trust Mr. Ondaatje at least to express it exquisitely .	11	fiction
his novel $ beyond the veil of star $ make the new york review of science fiction's year's best list $	His novel , Beyond the Veil of Stars , made the New York Review of Science Fiction's Year's Best List .	16	fiction
you know all this science fiction stuff on television today $	You know all this science fiction stuff on television today ?	5	fiction
as early as 1930 one reader $ hegory joywater of brooklyn $ new york $ write that $ science fiction be a new endeavor $	As early as 1930 one reader , Hegory Joywater of Brooklyn , New York , writes that " science fiction is a new endeavor .	19	fiction
copyright 2009 by victoria christopher murray library of congress subject heading for this publication $ bush $ jasmine larson $ fictitious character $ $ fiction $	Copyright 2009 by Victoria Christopher Murray Library of Congress subject headings for this publication : Bush , Jasmine Larson ( Fictitious character ) -- Fiction .	24	fiction
it produce a sensation of the eeriest panic $ give him a glimpse of the fiction he have be devise $ a fiction live prematurely in the world $	It produced a sensation of the eeriest panic , gave him a glimpse of the fiction he'd been devising , a fiction living prematurely in the world .	15	fiction
what they be interested in be the epistemological question of what happen when one talk about fiction $	What they are interested in is the epistemological question of what happens when one talks about fiction .	16	fiction
for many member of the early science fiction community $ gernsback be the inventor of science fiction $ sam moskowitz have call him $ the father of science fiction $ $ moskowitz 1963 1974 $ 225-42 $ $	For many members of the early science fiction community , Gernsback was the inventor of science fiction ; Sam Moskowitz has called him " the Father of Science Fiction " ( Moskowitz 1963 1974 : 225-42 ) .	7	fiction
|p106by way of contrast to the foregoing $ here be a story which on the one hand use ancient motif in the fantasy tradition $ and on the other hand be strict science fiction in the sense of use no concept that the most conservative scientist could say be theoretically impossible $	|p106By way of contrast to the foregoing , here is a story which on the one hand uses ancient motifs in the fantasy tradition , and on the other hand is strict science fiction in the sense of using no concept that the most conservative scientist could say is theoretically impossible .	33	fiction
other than the occasional sweet but ephemeral release through write fiction or by attend weekday mass during summer outside $ my only real peace the time in the mental ward near ' frisco $	Other than the occasional sweet but ephemeral release through writing fiction or by attending weekday Mass during summers Outside , my only real peace the time in the mental ward near ' Frisco .	10	fiction
vast improvement in electronics and remote assembly technique may someday mean that this weather control $ at least $ could become science fact rather than science fiction $	Vast improvements in electronics and remote assembly techniques may someday mean that this weather control , at least , could become science fact rather than science fiction .	26	fiction
you know what he <nul> tunis switch to fiction in 1930 for his first book $ a tennis novel call american girl that sell out its first edition of 3,500 copy $ then disappear for twenty year until it be reborn as a hollywood film $ the generic title change to hard $ fast and beautiful $	You knew what he meant.27 Tunis switched to fiction in 1930 for his first book , a tennis novel called American Girl that sold out its first edition of 3,500 copies , then disappeared for twenty years until it was reborn as a Hollywood film , the generic title changed to Hard , Fast and Beautiful .	8	fiction
generally $ anti-illusionism in fiction and elsewhere be a derivative phenomenon and always presuppose the existence of aesthetic illusion $ be it in the same work or as a convention in	Generally , anti-illusionism in fiction and elsewhere is a derivative phenomenon and always presupposes the existence of aesthetic illusion , be it in the same work or as a convention in	4	fiction
fiction eight $ the decision last year to cut off aid to pakistan $ afghanistan'sneighbor $ be justifiable as a measure to prevent pakistan from develop a nuclear weapon $	Fiction eight : The decision last year to cut off aid to Pakistan , Afghanistan'sneighbor , was justifiable as a measure to prevent Pakistan from developing a nuclear weapon .	0	fiction
## fiction $ a bend in the river $ <nul>	@@293342 FICTION : A Bend in the River , V.S.	1	fiction
$ ian fleming $ on her majesty's secret service the union corse $ an organization that originate in the parched hill of corsica but be today center in marseille $ rule more in fact than even james bond imagine in fiction $	- Ian Fleming , On Her Majesty's Secret Service THE Union Corse , an organization that originated in the parched hills of Corsica but is today centered in Marseille , rules more in fact than even James Bond imagined in fiction .	40	fiction
the case of henry miller 0 f nihilistic fiction $ henry miller's tropic of cancer be currently the most widely read and the best speak of $	The Case of Henry Miller 0 f nihilistic fiction , Henry Miller's Tropic of Cancer is currently the most widely read and the best spoken of .	8	fiction
look back $ it seem useful training for fiction $ require him to present dramatic material in dramatic fashion $	Looking back , it seemed useful training for fiction , requiring him to present dramatic material in dramatic fashion .	8	fiction
yet the reality today be bad than fiction $ in the dominican republic a political prisoner have a heart attack and die in his filthy cell after he discover that the exceptionally hearty meal he have just eat be his murder son's flesh $ in uruguay and argentina political prisoner be shackle in a barbecue pit and slowly roast $ in brazil a three-month-old baby be torture to death in his parent ' presence $ and in paraguay prisoner be force head downward into the pileta $ a tub of excrement and urine $ until nearly asphyxiate $	Yet the reality today is worse than fiction : in the Dominican Republic a political prisoner has a heart attack and dies in his filthy cell after he discovers that the exceptionally hearty meal he has just eaten was his murdered son's flesh : in Uruguay and Argentina political prisoners are shackled in a barbecue pit and slowly roasted ; in Brazil a three-month-old baby is tortured to death in his parents ' presence ; and in Paraguay prisoners are forced head downward into the pileta , a tub of excrement and urine , until nearly asphyxiated .	7	fiction
